Artist,Tagline,Date,Start Time,End Time,Stage,Genre,Country,Bio,Website,Spotify Link,YouTube,Instagram,AI Summary,AI Rating,Number of People in Act,Gender of Front Person,Front Person of Color?,Cancelled,Festival URL,Festival Bio (NL),Festival Bio (EN),Social Links,Images Scraped,End Date
CMAT,Witty pop tales with a twang,2026-07-03,19:30,20:30,Hotot,Indie Pop/Country Pop,Ireland,"CMAT is an Irish singer-songwriter known for her witty, narrative-driven lyrics and a unique blend of indie pop and country influences. Her music often explores themes of heartbreak, humor, and modern life, earning critical acclaim for her debut album 'If My Wife New I'd Be Dead' in 2022.",https://cmatbaby.com/,https://open.spotify.com/artist/3VBNIRx1LxVdRqOiPgkLwv,,,"CMAT has been praised for her sharp songwriting, charismatic personality, and engaging live performances, making her a standout in the indie music scene.",7,,Female,No,,https://downtherabbithole.nl/programma/cmat,"Wie zegt dat country dood is? CMAT bewijst al ruim drie albums het tegendeel. De Ierse singer-songwriter pimpt de klassieke Nashville-sound op in vlijmscherpe en humoristische songs, die de ellende van de wereld tegen het daglicht houden. Haar nieuwste album ‘EURO-COUNTRY’ is niet alleen een perfecte omschrijving van haar unieke muzikale stijl, maar ook een bevlogen aanklacht tegen het kapitalisme dat Ierland heeft uitgehold. Openhartig en onbevreesd, dat is Ciara Mary-Alice Thompson al helemaal op het podium, waar ze met een brede grijns tegen alle heilige huisjes aanschopt.

Foto door Sarah Doyle","Who says country is dead? CMAT has been proving the opposite for over three albums now. The Irish singer-songwriter revamps the classic Nashville sound with razor-sharp and humorous songs that shed light on the world's misery. Her latest album, ‘EURO-COUNTRY,’ is not only a perfect description of her unique musical style but also a passionate indictment of the capitalism that has hollowed out Ireland. Honest and fearless, that's Ciara Mary-Alice Thompson, especially on stage, where she kicks against all sacred cows with a wide grin.

Photo by Sarah Doyle","{""Instagram"": ""https://www.instagram.com/cmatbaby/"", ""Facebook"": ""https://www.facebook.com/CMATbaby/"", ""Twitter"": ""https://x.com/cmatbaby"", ""YouTube"": ""https://www.youtube.com/channel/UCqOs5M8ExbnFPgVU6dH9lsQ"", ""Spotify"": ""https://open.spotify.com/artist/3VBNIRx1LxVdRqOiPgkLwv?si=5DyfuegWS0WRlTTHSi2s9Q"", ""Website"": ""https://cmatbaby.com/""}",Yes,2026-07-03
Dabeull Live Band,Future funk with a Thriller touch,2026-07-04,19:15,20:15,Hotot,Funk/Disco,France,"Dabeull Live Band delivers a fresh take on funk, blending sultry basslines and silky synths with a nostalgic yet modern sound. Known for restoring the mixing console used for Michael Jackson's 'Thriller,' the French artist brings smooth, summer-ready jams to the stage with a tight live band.",https://dabeull.com/,https://open.spotify.com/artist/7sw3xJMTpdcpfssx17hfrb,,,"Dabeull Live Band offers a compelling revival of funk, combining technical expertise with a deep love for the genre, making their live performances a treat for funk enthusiasts.",7,,Male,Yes,,https://downtherabbithole.nl/programma/dabeull-live-band,"Dabeull Live Band bewijst dat funk veel meer is dan een cheesy relikwie van de jaren 80. Zijn kakelverse take op het slicke genre klinkt net zo warm als de golden oldies, met wulpse baspartijen en zijdezachte synths die je trommelvliezen kietelen. De Fransman gaat zelfs zo ver in zijn funkliefde dat hij de mengtafel waarmee Michael Jacksons ‘Thriller’ is opgenomen in ere herstelde. Bijgestaan door een retestrakke band staat hij op het podium garant voor zomerse smooth jams. Dus, bring the funk!

Foto door David Vasiljevic","Dabeull Live Band proves that funk is much more than a cheesy relic of the '80s. His fresh take on the slick genre sounds just as warm as the golden oldies, with sultry basslines and silky-smooth synths tickling your eardrums. The Frenchman takes his love for funk so far that he restored the mixing console used to record Michael Jackson's 'Thriller.' Accompanied by an incredibly tight band, he guarantees summery smooth jams on stage. So, bring the funk!

Photo by David Vasiljevic","{""Instagram"": ""https://www.instagram.com/dabeull/"", ""Facebook"": ""https://www.facebook.com/dabeullmusic"", ""YouTube"": ""https://www.youtube.com/@Dabeull"", ""Spotify"": ""https://open.spotify.com/artist/7sw3xJMTpdcpfssx17hfrb?si=ZfXL8P4PT-u-StuUBiSdQQ"", ""Website"": ""https://dabeull.com/""}",Yes,2026-07-04
Harry Mack,Mastermind of Spontaneous Flow.,2026-07-05,14:30,15:30,Teddy Widder,Hip-Hop/Rap,United States,"Harry Mack is an American freestyle rapper known for his exceptional improvisational skills, creating intricate and spontaneous rap verses based on audience suggestions. He gained widespread recognition through his 'Omegle Bars' series on YouTube and his viral street performances.",https://www.harrymackofficial.com/,https://open.spotify.com/artist/3XOZM0DtztbmC1IE3amUnn,,,"Harry Mack is widely praised for his unparalleled freestyle abilities, often described as a master of improvisation, and his live performances are celebrated for their energy and audience engagement.",8,,Male,No,,https://downtherabbithole.nl/programma/harry-mack,"Als je fenomeen Harry Mack nog niet kent, kom dan vooral kijken – en luisteren. Geheid dat je nieuwsgierigheid omslaat in pure fandom, bij het meemaken van deze grootste freestylerapper van zijn generatie. Of moet dat zijn: aller tijden? Feit is dat de Californiër uit random woorden en geïnspireerd door de situatie ter plekke compleet samenhangende en humoristische tracks in elkaar draait, die je mond doen openvallen. Zoals hij dat onderweg naar stardom al deed met zijn Venice Beach Freestyle-sessies en zijn Omegle Bars online. Harry for president!","If you're not yet familiar with the phenomenon Harry Mack, make sure to come and watch – and listen. Guaranteed, your curiosity will turn into pure fandom as you witness this greatest freestyle rapper of his generation. Or should we say: of all time? The fact is, the Californian crafts completely coherent and humorous tracks from random words and inspired by the situation at hand, leaving you speechless. Just as he did on his way to stardom with his Venice Beach Freestyle sessions and his Omegle Bars online. Harry for president!","{""Instagram"": ""https://www.instagram.com/harrymack"", ""Facebook"": ""https://www.facebook.com/harrymack"", ""Twitter"": ""https://x.com/harrymack"", ""YouTube"": ""https://www.youtube.com/harrymack"", ""Spotify"": ""https://open.spotify.com/artist/3XOZM0DtztbmC1IE3amUnn?si=W9pBuFXJTju499Nuul0CWA"", ""Website"": ""https://www.harrymackofficial.com/""}",Yes,2026-07-05
IJSLAND,"A fiery Amsterdam-based duo blending hip-hop, punk, trap, and hyperpop to challenge societal norms.",2026-07-05,17:30,18:30,Hotot,hip-hop,Netherlands,"[using festival bio due to a lack of publicly available data] Back at Down The Rabbit Hole, with a second album in hand: ICELAND, despite the name, still a scorching hot treat. The fiery hip-hop collaboration between jack-of-all-trades Sef and Hang Youth frontman Abel once again blazes like molten lava through the Green Hills. Although hip-hop is a flexible concept in the hands of these Amsterdam wordsmiths, who employ punk, trap, and hyperpop to lyrically and musically take on autocrats, big tech, and capitalism at large—interspersed with the occasional fun track or apocalypse ballad. Ice-cold the best.

Image by Martin Stig",,https://open.spotify.com/artist/6qldO9Y7hb0qI9J50uR1zW,,,"IJSLAND is a dynamic Amsterdam-based duo featuring Sef and Abel, known for their genre-defying approach to hip-hop. Their music fuses elements of punk, trap, and hyperpop, delivering fiery, politically charged lyrics that critique autocrats, big tech, and capitalism, while also incorporating lighter, playful tracks and apocalyptic ballads. Their innovative sound and bold themes make them a standout act in the contemporary music scene.",7,2,Male,Yes,,https://downtherabbithole.nl/programma/ijsland,"Terug op Down The Rabbit Hole, met een tweede plaat op zak: IJSLAND, in weerwil van de naam nog steeds een loeihete traktatie. De vurige hiphopcollab tussen duizendpoot Sef en Hang Youth-frontman Abel raast opnieuw als gloeiende lava door de Groene Heuvels. Alhoewel hiphop een rekbaar begrip is in handen van de Amsterdamse woordkunstenaars, die punk, trap en hyperpop aanwenden om autocraten, big tech en het grootkapitaal in het algemeen al rappend en zingend de maat te nemen – afgewisseld met een enkele pretsong of apocalypsballad. IJskoud de beste.

Beeld door Martin Stig","Back at Down The Rabbit Hole, with a second album in hand: ICELAND, despite the name, still a scorching hot treat. The fiery hip-hop collaboration between jack-of-all-trades Sef and Hang Youth frontman Abel once again blazes like molten lava through the Green Hills. Although hip-hop is a flexible concept in the hands of these Amsterdam wordsmiths, who employ punk, trap, and hyperpop to lyrically and musically take on autocrats, big tech, and capitalism at large—interspersed with the occasional fun track or apocalypse ballad. Ice-cold the best.

Image by Martin Stig","{""Instagram"": ""https://www.instagram.com/yousefgnaoui/"", ""Spotify"": ""https://open.spotify.com/artist/6qldO9Y7hb0qI9J50uR1zW?si=gcVuJzXrSpefjIvfi-PrMw""}",Yes,2026-07-05
Jim Legxacy,Blending nostalgic UK sounds with global influences to craft a unique sonic identity.,2026-07-04,16:15,17:15,Fuzzy Lop,Alternative Hip-Hop/Experimental,UK,"Jim Legxacy is a UK-based artist known for his innovative fusion of alternative hip-hop, R&B, and experimental sounds, often incorporating elements of UK garage, grime, and global influences. His music is characterized by introspective lyrics, genre-blurring production, and a distinctive DIY aesthetic.",,https://open.spotify.com/artist/7IrBqZo6diq3hV3GpUhrs2,,,"Jim Legxacy's ability to merge alternative hip-hop with UK-centric genres like garage and grime, while infusing global and experimental elements, sets him apart as a boundary-pushing artist. His introspective songwriting and genre-defying production have garnered attention for their originality and emotional depth.",7,,Male,Yes,,https://downtherabbithole.nl/programma/jim-legxacy,"Black british music, daar is geen woord van gelogen als het om de output van Jim Legxacy gaat. Niet alleen omdat zijn eerste echte full-length zo heet, het is ook precies wat de Engelse rapper en zanger zijn publiek voorschotelt. Al ettelijke singles, ep’s en mixtapes lang trouwens, al sinds vóór de pandemie. Anno nu geldt de Nigeriaanse Londenaar als Engelands nieuwste hiphopsensatie, met zijn onorthodoxe mix van afro, emo, akoestische pop en rap, waarmee hij zijn publiek steevast het hoofd op hol brengt, allercharmantst bovendien.","Black British music—there's no exaggeration in that when it comes to the output of Jim Legxacy. Not only because his first proper full-length release bears that name, but also because it's exactly what the English rapper and singer delivers to his audience. For quite some time now, through numerous singles, EPs, and mixtapes, even before the pandemic. Today, the Nigerian Londoner is considered England's newest hip-hop sensation, with his unorthodox mix of afro, emo, acoustic pop, and rap, which consistently captivates his audience in the most charming way.","{""Instagram"": ""https://www.instagram.com/jim_legxacy/"", ""Twitter"": ""https://x.com/jim_legxacy"", ""YouTube"": ""https://www.youtube.com/channel/UCaysPT7A85wr9v0PWmrSC9A"", ""Spotify"": ""https://open.spotify.com/artist/7IrBqZo6diq3hV3GpUhrs2?si=H_PXH8gPTiyzoHkEyeNfwg"", ""Website"": ""https://www.jimlegxacy.com/""}",Yes,2026-07-04
JOHNNY MARR,Iconic guitarist and songwriter known for his innovative work with The Smiths and a dynamic solo career.,2026-07-04,16:15,17:15,Teddy Widder,Alternative Rock/Indie Rock,UK,"Johnny Marr is a legendary British guitarist, songwriter, and composer, best known as a founding member of The Smiths. Renowned for his jangly guitar style, he has also enjoyed a successful solo career and collaborations with artists like Modest Mouse and The Cribs.",,https://open.spotify.com/artist/2bA2YuQk2ID3PWNXUhQrWS,,,"Johnny Marr's signature jangly guitar sound and melodic sensibilities have made him a key figure in alternative rock. His work with The Smiths defined a generation, and his solo career showcases his continued innovation and mastery of the genre.",9,,Male,No,,https://downtherabbithole.nl/programma/johnny-marr,"Zijn uit duizenden herkenbare gitaargeluid klonk in The The, Electronic, Modest Mouse en een blauwe maandag bij The Pretenders. Sinds 2013 bewandelt hij het solopad dat hij plaveide met vier studioalbums en drie livealbums. Noel Gallagher noemt hem een ‘fucking wizard’. En natúúrlijk was hij de rechterhersenhelft van The Smiths, waarvan zijn meest dierbare nummers nog altijd meereizen. Nu deze invloedrijke gitaarheld met de liveplaat ‘Look Out Live!’ opnieuw toeslaat, kan met trots, liefde en tromgeroffel aangekondigd worden: Make way for the mighty JOHNNY MARR!","His unmistakable guitar sound resonated in The The, Electronic, Modest Mouse, and briefly with The Pretenders. Since 2013, he has been forging his solo path, marked by four studio albums and three live albums. Noel Gallagher calls him a ""fucking wizard."" And of course, he was the right hemisphere of The Smiths, whose most cherished songs still accompany him. Now, as this influential guitar hero strikes again with the live album 'Look Out Live!', it can be announced with pride, love, and a drumroll: Make way for the mighty JOHNNY MARR!","{""Instagram"": ""https://www.instagram.com/johnnymarrgram/"", ""Facebook"": ""https://www.facebook.com/officialjohnnymarr"", ""YouTube"": ""https://www.youtube.com/user/officialjohnnymarr"", ""Spotify"": ""https://open.spotify.com/artist/2bA2YuQk2ID3PWNXUhQrWS?si=fdXokfqlRiGrznd2tfwWHQ"", ""Website"": ""https://johnnymarr.com/""}",Yes,2026-07-04
Joy Crookes,Soulful storyteller with timeless grace,2026-07-04,20:15,21:15,Teddy Widder,Soul/R&B,United Kingdom,"Joy Crookes is a British singer-songwriter known for her soulful voice and introspective lyrics, blending influences from jazz, R&B, and South Asian music. She has received critical acclaim for her debut album 'Skin' and was nominated for the 2020 BRIT Rising Star Award.",https://www.joycrookes.com/,https://open.spotify.com/artist/5XMyhVhi5ZN2pi0Qwi1zXS,,,"Joy Crookes is celebrated for her rich, emotive vocal delivery and her ability to weave personal and cultural narratives into her music. Her live performances are often praised for their authenticity and emotional depth.",8,,Female,Yes,,https://downtherabbithole.nl/programma/joy-crookes,"Ze was even uit beeld, Joy Crookes, de Londense zangeres van Bengaals-Ierse afkomst die in 2021 debuteerde met een wolk van een neo-soulalbum en een jaar later al eens op Down The Rabbit Hole te bewonderen was. Maar nu is ze terug. Dat het leven haar in de tussentijd niet altijd toelachte, blijkt uit de emotionele teksten op ‘Juniper’ (2025), een plaat die met retrosoul met wolkjes triphop, rap en reggae verdergaat waar de voorganger ophield. Jazzier dan Amy Winehouse, meer hiphop dan Celeste, een ware ode to Joy.","She had been out of sight for a while, Joy Crookes, the London singer of Bengali-Irish descent who debuted in 2021 with a stunning neo-soul album and was already admired at Down The Rabbit Hole a year later. But now she's back. That life hasn't always smiled upon her in the meantime is evident from the emotional lyrics on 'Juniper' (2025), an album that continues where its predecessor left off with retro soul infused with hints of trip-hop, rap, and reggae. Jazzier than Amy Winehouse, more hip-hop than Celeste, a true ode to Joy.","{""Instagram"": ""https://www.instagram.com/joycrookes"", ""YouTube"": ""https://www.youtube.com/joyohjoyoh"", ""Spotify"": ""https://open.spotify.com/artist/5XMyhVhi5ZN2pi0Qwi1zXS?si=DReWw8XERo20DeQWZpulig"", ""Website"": ""https://www.joycrookes.com/""}",Yes,2026-07-04
Matt Berninger,Baritone poet of indie sorrow,2026-07-05,18:30,19:30,Teddy Widder,Indie Rock/Alternative Rock,United States,"Matt Berninger is the lead vocalist of the critically acclaimed indie rock band The National, known for his deep baritone voice and introspective lyrics. He has also released solo work, including his debut album 'Serpentine Prison' in 2020, which explores themes of melancholy and personal reflection.",https://mattberninger.komi.io/,https://open.spotify.com/artist/27jRNjIvlUcGN7FBRDnqhp,,,"Matt Berninger's artistry is widely praised for its emotional depth and poetic lyricism, and his live performances are noted for their intimate and compelling delivery.",8,,Male,No,,https://downtherabbithole.nl/programma/matt-berninger,"Als er ooit iemand door muziek ten prooi valt aan het stendhalsyndroom, oftewel mentaal en fysiek overweldigd wordt door schoonheid, dan moet deze zielrakende bariton de oorzaak zijn. Hij kwam een schrijfblokkade en depressie te boven, pende lyrics neer voor twee The National-albums en stofte de plank af met de aanzet tot soloplaat ‘Get Sunk’. Op honkballen gekrabbelde tekstideeën werden melancholische, maar hoopgevende homeruns in samenwerking met producer en medesongsmid Sean O'Brien. In ‘Times of Difficulty’ is er maar één persoon naar wie je wilt luisteren: Matt Berninger.

Foto door Chantal Anderson","If anyone were ever to fall victim to Stendhal syndrome through music—being mentally and physically overwhelmed by beauty—then this soul-stirring baritone would surely be the cause. He overcame writer's block and depression, penned lyrics for two The National albums, and dusted off the beginnings of the solo record ‘Get Sunk.’ Text ideas scribbled on baseballs turned into melancholic yet hopeful home runs in collaboration with producer and co-songwriter Sean O'Brien. In ‘Times of Difficulty,’ there’s only one person you’ll want to listen to: Matt Berninger.

Photo by Chantal Anderson","{""Instagram"": ""https://www.instagram.com/mattberninger/"", ""Facebook"": ""https://www.facebook.com/mattberninger"", ""YouTube"": ""https://www.youtube.com/@MattBerningerOfficial"", ""Spotify"": ""https://open.spotify.com/artist/27jRNjIvlUcGN7FBRDnqhp?si=0lIbQ79wSFKhjSvStIlhOQ"", ""Website"": ""https://mattberninger.komi.io/""}",Yes,2026-07-05
Oklou,Dreamweaver of ethereal electronic realms,2026-07-04,18:15,19:15,Teddy Widder,Electronic/Pop,France,"Oklou, born Marylou Mayniel, is a French producer, singer, and songwriter known for her ethereal blend of electronic and pop music, showcased in her critically acclaimed mixtape 'Galore' (2020). Her music often features introspective lyrics and experimental production, earning her a growing international fanbase.",https://oklou.com/,https://open.spotify.com/artist/6fFcUOFcbjeIuEomuUthkw,,,"Oklou's artistry is praised for its emotional depth and innovative production, making her a standout in the electronic pop scene. Her live performances are noted for their intimate and immersive quality.",7,,Female,No,,https://downtherabbithole.nl/programma/oklou,"Ergens tussen helende ambient, sprankelende hyperpop en verkwikkende clubmuziek vind je de emotionele kern van Oklou, die in korte tijd is uitgegroeid tot een van de belangrijkste songwriters van onze tijd. Als mixtape ‘Galore’ (2020) een overtuigend voorproefje was van haar unieke producties en dromerige zangstijl, dan is debuutalbum ‘choke enough’ (2025) haar magnum opus. Er zijn weinig artiesten die zo’n perfecte balans weten te vinden tussen het alledaagse en het hemelse, twee uitersten waar Oklou met haar zijdezachte stem in intieme pareltjes behendig tussen navigeert.","Somewhere between healing ambient, sparkling hyperpop, and invigorating club music lies the emotional core of Oklou, who has quickly become one of the most important songwriters of our time. If the mixtape ‘Galore’ (2020) was a convincing preview of her unique productions and dreamy vocal style, then debut album ‘choke enough’ (2025) is her magnum opus. Few artists manage to strike such a perfect balance between the everyday and the celestial, two extremes that Oklou skillfully navigates in intimate gems with her silky-smooth voice.","{""Instagram"": ""https://www.instagram.com/oklou_/"", ""Facebook"": ""https://www.facebook.com/Oklou93/"", ""Twitter"": ""https://x.com/oklou_/"", ""YouTube"": ""https://www.youtube.com/user/loumar86"", ""Spotify"": ""https://open.spotify.com/artist/6fFcUOFcbjeIuEomuUthkw?si=ZZKJZJqdTPm9ttMb5KBTwA"", ""Website"": ""https://oklou.com/""}",Yes,2026-07-04
Overmono,Future beats forged in unity.,2026-07-05,20:30,21:30,Teddy Widder,Electronic/Techno,United Kingdom,"Overmono is a British electronic music duo composed of brothers Tom and Ed Russell, known for their innovative blend of techno, breakbeat, and UK garage influences. They have gained critical acclaim for their dynamic productions and high-energy live performances.",https://overmono.com/,https://open.spotify.com/artist/01PnN11ovfen6xUOHfNpn3,,,"Overmono has been praised for their ability to seamlessly merge genres and deliver captivating live sets, making them a standout act in the electronic music scene.",8,2,Male,No,,https://downtherabbithole.nl/programma/overmono,"Ze passen naadloos in het exclusieve rijtje Britse elektronische liveduo’s als The Chemical Brothers, Orbital en Disclosure. Net als de laatste twee bestaat Overmono ook daadwerkelijk uit broers. Ed en Tom, om precies te zijn, en dat hebben ze dan weer gemeen met eerstgenoemden. Ook hun muzikale fruitmand biedt tal van bekende aanknopingspunten: van breakbeats en drum-’n-bass tot uk garage en techno. Geen hapslikwegsound, wel vloervullend lekker. Niet voor niets werden de Welshmen door het gezaghebbende DJ Mag uitgeroepen tot beste liveact. Over mono gesproken.

Foto door Jasmina Wood","They fit seamlessly into the exclusive lineup of British electronic live duos like The Chemical Brothers, Orbital, and Disclosure. Like the latter two, Overmono is also made up of brothers. Ed and Tom, to be precise, which they share in common with the first mentioned. Their musical repertoire offers plenty of familiar touchpoints: from breakbeats and drum-’n-bass to UK garage and techno. Not a throwaway sound, but irresistibly floor-filling. It's no surprise that the Welshmen were named Best Live Act by the authoritative DJ Mag. Speaking of mono.

Photo by Jasmina Wood","{""Instagram"": ""https://www.instagram.com/overmono/"", ""Twitter"": ""https://x.com/Truss_101"", ""YouTube"": ""https://www.youtube.com/c/Overmono_UK/videos"", ""Spotify"": ""https://open.spotify.com/artist/01PnN11ovfen6xUOHfNpn3?si=JbiOCMfnTGKlkjxe6MZ86g"", ""Website"": ""https://overmono.com/""}",Yes,2026-07-05
